DateKey,FullDate,Calendar Year,Calendar YearMonth,Calendar YearMonth Num,Calendar Semester,Calendar Quarter,Calendar Month Number,Month Long Name,Month Short Name,Calendar Week Number,Calendar Week Name,Calendar 2-Week,Day Number of Year,Day Number of Month,Day Number of Week,Day Name Long,Day Name Short,Weekday Indicator,Holiday Indicator,Workdays In Month
20170304,3/4/2017,2017,2017-Mar,201703,Semester 1,Qtr 1,3,March,Mar,9,Week 09,Weeks 09-10,63,4,7,Saturday,Sat,Weekend,Non-Holiday,23
20170305,3/5/2017,2017,2017-Mar,201703,Semester 1,Qtr 1,3,March,Mar,10,Week 10,Weeks 09-10,64,5,1,Sunday,Sun,Weekend,Non-Holiday,23
20170306,3/6/2017,2017,2017-Mar,201703,Semester 1,Qtr 1,3,March,Mar,10,Week 10,Weeks 09-10,65,6,2,Monday,Mon,Weekday,Non-Holiday,23
20170307,3/7/2017,2017,2017-Mar,201703,Semester 1,Qtr 1,3,March,Mar,10,Week 10,Weeks 09-10,66,7,3,Tuesday,Tue,Weekday,Non-Holiday,23
20170308,3/8/2017,2017,2017-Mar,201703,Semester 1,Qtr 1,3,March,Mar,10,Week 10,Weeks 09-10,67,8,4,Wednesday,Wed,Weekday,Non-Holiday,23
20170309,3/9/2017,2017,2017-Mar,201703,Semester 1,Qtr 1,3,March,Mar,10,Week 10,Weeks 09-10,68,9,5,Thursday,Thu,Weekday,Non-Holiday,23
20170310,3/10/2017,2017,2017-Mar,201703,Semester 1,Qtr 1,3,March,Mar,10,Week 10,Weeks 09-10,69,10,6,Friday,Fri,Weekday,Non-Holiday,23
20170311,3/11/2017,2017,2017-Mar,201703,Semester 1,Qtr 1,3,March,Mar,10,Week 10,Weeks 09-10,70,11,7,Saturday,Sat,Weekend,Non-Holiday,23
20170312,3/12/2017,2017,2017-Mar,201703,Semester 1,Qtr 1,3,March,Mar,11,Week 11,Weeks 11-12,71,12,1,Sunday,Sun,Weekend,Non-Holiday,23
20170313,3/13/2017,2017,2017-Mar,201703,Semester 1,Qtr 1,3,March,Mar,11,Week 11,Weeks 11-12,72,13,2,Monday,Mon,Weekday,Non-Holiday,23
20170314,3/14/2017,2017,2017-Mar,201703,Semester 1,Qtr 1,3,March,Mar,11,Week 11,Weeks 11-12,73,14,3,Tuesday,Tue,Weekday,Non-Holiday,23
20170315,3/15/2017,2017,2017-Mar,201703,Semester 1,Qtr 1,3,March,Mar,11,Week 11,Weeks 11-12,74,15,4,Wednesday,Wed,Weekday,Non-Holiday,23
20170316,3/16/2017,2017,2017-Mar,201703,Semester 1,Qtr 1,3,March,Mar,11,Week 11,Weeks 11-12,75,16,5,Thursday,Thu,Weekday,Non-Holiday,23
20170317,3/17/2017,2017,2017-Mar,201703,Semester 1,Qtr 1,3,March,Mar,11,Week 11,Weeks 11-12,76,17,6,Friday,Fri,Weekday,Non-Holiday,23
20170318,3/18/2017,2017,2017-Mar,201703,Semester 1,Qtr 1,3,March,Mar,11,Week 11,Weeks 11-12,77,18,7,Saturday,Sat,Weekend,Non-Holiday,23
20170319,3/19/2017,2017,2017-Mar,201703,Semester 1,Qtr 1,3,March,Mar,12,Week 12,Weeks 11-12,78,19,1,Sunday,Sun,Weekend,Non-Holiday,23
20170320,3/20/2017,2017,2017-Mar,201703,Semester 1,Qtr 1,3,March,Mar,12,Week 12,Weeks 11-12,79,20,2,Monday,Mon,Weekday,Non-Holiday,23
20170321,3/21/2017,2017,2017-Mar,201703,Semester 1,Qtr 1,3,March,Mar,12,Week 12,Weeks 11-12,80,21,3,Tuesday,Tue,Weekday,Non-Holiday,23
20170322,3/22/2017,2017,2017-Mar,201703,Semester 1,Qtr 1,3,March,Mar,12,Week 12,Weeks 11-12,81,22,4,Wednesday,Wed,Weekday,Non-Holiday,23
20170323,3/23/2017,2017,2017-Mar,201703,Semester 1,Qtr 1,3,March,Mar,12,Week 12,Weeks 11-12,82,23,5,Thursday,Thu,Weekday,Non-Holiday,23
20170324,3/24/2017,2017,2017-Mar,201703,Semester 1,Qtr 1,3,March,Mar,12,Week 12,Weeks 11-12,83,24,6,Friday,Fri,Weekday,Non-Holiday,23
20170325,3/25/2017,2017,2017-Mar,201703,Semester 1,Qtr 1,3,March,Mar,12,Week 12,Weeks 11-12,84,25,7,Saturday,Sat,Weekend,Non-Holiday,23
20170326,3/26/2017,2017,2017-Mar,201703,Semester 1,Qtr 1,3,March,Mar,13,Week 13,Weeks 13-14,85,26,1,Sunday,Sun,Weekend,Non-Holiday,23
20170327,3/27/2017,2017,2017-Mar,201703,Semester 1,Qtr 1,3,March,Mar,13,Week 13,Weeks 13-14,86,27,2,Monday,Mon,Weekday,Non-Holiday,23
20170328,3/28/2017,2017,2017-Mar,201703,Semester 1,Qtr 1,3,March,Mar,13,Week 13,Weeks 13-14,87,28,3,Tuesday,Tue,Weekday,Non-Holiday,23
20170329,3/29/2017,2017,2017-Mar,201703,Semester 1,Qtr 1,3,March,Mar,13,Week 13,Weeks 13-14,88,29,4,Wednesday,Wed,Weekday,Non-Holiday,23
20170330,3/30/2017,2017,2017-Mar,201703,Semester 1,Qtr 1,3,March,Mar,13,Week 13,Weeks 13-14,89,30,5,Thursday,Thu,Weekday,Non-Holiday,23
20170331,3/31/2017,2017,2017-Mar,201703,Semester 1,Qtr 1,3,March,Mar,13,Week 13,Weeks 13-14,90,31,6,Friday,Fri,Weekday,Non-Holiday,23
20170401,4/1/2017,2017,2017-Apr,201704,Semester 1,Qtr 2,4,April,Apr,13,Week 13,Weeks 13-14,91,1,7,Saturday,Sat,Weekend,Non-Holiday,20
20170402,4/2/2017,2017,2017-Apr,201704,Semester 1,Qtr 2,4,April,Apr,14,Week 14,Weeks 13-14,92,2,1,Sunday,Sun,Weekend,Non-Holiday,20
20170403,4/3/2017,2017,2017-Apr,201704,Semester 1,Qtr 2,4,April,Apr,14,Week 14,Weeks 13-14,93,3,2,Monday,Mon,Weekday,Non-Holiday,20
20170404,4/4/2017,2017,2017-Apr,201704,Semester 1,Qtr 2,4,April,Apr,14,Week 14,Weeks 13-14,94,4,3,Tuesday,Tue,Weekday,Non-Holiday,20
20170405,4/5/2017,2017,2017-Apr,201704,Semester 1,Qtr 2,4,April,Apr,14,Week 14,Weeks 13-14,95,5,4,Wednesday,Wed,Weekday,Non-Holiday,20
20170406,4/6/2017,2017,2017-Apr,201704,Semester 1,Qtr 2,4,April,Apr,14,Week 14,Weeks 13-14,96,6,5,Thursday,Thu,Weekday,Non-Holiday,20
20170407,4/7/2017,2017,2017-Apr,201704,Semester 1,Qtr 2,4,April,Apr,14,Week 14,Weeks 13-14,97,7,6,Friday,Fri,Weekday,Non-Holiday,20
20170408,4/8/2017,2017,2017-Apr,201704,Semester 1,Qtr 2,4,April,Apr,14,Week 14,Weeks 13-14,98,8,7,Saturday,Sat,Weekend,Non-Holiday,20
20170409,4/9/2017,2017,2017-Apr,201704,Semester 1,Qtr 2,4,April,Apr,15,Week 15,Weeks 15-16,99,9,1,Sunday,Sun,Weekend,Non-Holiday,20
20170410,4/10/2017,2017,2017-Apr,201704,Semester 1,Qtr 2,4,April,Apr,15,Week 15,Weeks 15-16,100,10,2,Monday,Mon,Weekday,Non-Holiday,20
20170411,4/11/2017,2017,2017-Apr,201704,Semester 1,Qtr 2,4,April,Apr,15,Week 15,Weeks 15-16,101,11,3,Tuesday,Tue,Weekday,Non-Holiday,20
20170412,4/12/2017,2017,2017-Apr,201704,Semester 1,Qtr 2,4,April,Apr,15,Week 15,Weeks 15-16,102,12,4,Wednesday,Wed,Weekday,Non-Holiday,20
20170413,4/13/2017,2017,2017-Apr,201704,Semester 1,Qtr 2,4,April,Apr,15,Week 15,Weeks 15-16,103,13,5,Thursday,Thu,Weekday,Non-Holiday,20
20170414,4/14/2017,2017,2017-Apr,201704,Semester 1,Qtr 2,4,April,Apr,15,Week 15,Weeks 15-16,104,14,6,Friday,Fri,Weekday,Non-Holiday,20
20170415,4/15/2017,2017,2017-Apr,201704,Semester 1,Qtr 2,4,April,Apr,15,Week 15,Weeks 15-16,105,15,7,Saturday,Sat,Weekend,Non-Holiday,20
20170416,4/16/2017,2017,2017-Apr,201704,Semester 1,Qtr 2,4,April,Apr,16,Week 16,Weeks 15-16,106,16,1,Sunday,Sun,Weekend,Non-Holiday,20
20170417,4/17/2017,2017,2017-Apr,201704,Semester 1,Qtr 2,4,April,Apr,16,Week 16,Weeks 15-16,107,17,2,Monday,Mon,Weekday,Non-Holiday,20
20170418,4/18/2017,2017,2017-Apr,201704,Semester 1,Qtr 2,4,April,Apr,16,Week 16,Weeks 15-16,108,18,3,Tuesday,Tue,Weekday,Non-Holiday,20
20170419,4/19/2017,2017,2017-Apr,201704,Semester 1,Qtr 2,4,April,Apr,16,Week 16,Weeks 15-16,109,19,4,Wednesday,Wed,Weekday,Non-Holiday,20
20170420,4/20/2017,2017,2017-Apr,201704,Semester 1,Qtr 2,4,April,Apr,16,Week 16,Weeks 15-16,110,20,5,Thursday,Thu,Weekday,Non-Holiday,20
20170421,4/21/2017,2017,2017-Apr,201704,Semester 1,Qtr 2,4,April,Apr,16,Week 16,Weeks 15-16,111,21,6,Friday,Fri,Weekday,Non-Holiday,20
20170422,4/22/2017,2017,2017-Apr,201704,Semester 1,Qtr 2,4,April,Apr,16,Week 16,Weeks 15-16,112,22,7,Saturday,Sat,Weekend,Non-Holiday,20
20170423,4/23/2017,2017,2017-Apr,201704,Semester 1,Qtr 2,4,April,Apr,17,Week 17,Weeks 17-18,113,23,1,Sunday,Sun,Weekend,Non-Holiday,20
20170424,4/24/2017,2017,2017-Apr,201704,Semester 1,Qtr 2,4,April,Apr,17,Week 17,Weeks 17-18,114,24,2,Monday,Mon,Weekday,Non-Holiday,20
20170425,4/25/2017,2017,2017-Apr,201704,Semester 1,Qtr 2,4,April,Apr,17,Week 17,Weeks 17-18,115,25,3,Tuesday,Tue,Weekday,Non-Holiday,20
20170426,4/26/2017,2017,2017-Apr,201704,Semester 1,Qtr 2,4,April,Apr,17,Week 17,Weeks 17-18,116,26,4,Wednesday,Wed,Weekday,Non-Holiday,20
20170427,4/27/2017,2017,2017-Apr,201704,Semester 1,Qtr 2,4,April,Apr,17,Week 17,Weeks 17-18,117,27,5,Thursday,Thu,Weekday,Non-Holiday,20
20170428,4/28/2017,2017,2017-Apr,201704,Semester 1,Qtr 2,4,April,Apr,17,Week 17,Weeks 17-18,118,28,6,Friday,Fri,Weekday,Non-Holiday,20
20170429,4/29/2017,2017,2017-Apr,201704,Semester 1,Qtr 2,4,April,Apr,17,Week 17,Weeks 17-18,119,29,7,Saturday,Sat,Weekend,Non-Holiday,20
20170430,4/30/2017,2017,2017-Apr,201704,Semester 1,Qtr 2,4,April,Apr,18,Week 18,Weeks 17-18,120,30,1,Sunday,Sun,Weekend,Non-Holiday,20
20170501,5/1/2017,2017,2017-May,201705,Semester 1,Qtr 2,5,May,May,18,Week 18,Weeks 17-18,121,1,2,Monday,Mon,Weekday,Non-Holiday,22
20170502,5/2/2017,2017,2017-May,201705,Semester 1,Qtr 2,5,May,May,18,Week 18,Weeks 17-18,122,2,3,Tuesday,Tue,Weekday,Non-Holiday,22
20170503,5/3/2017,2017,2017-May,201705,Semester 1,Qtr 2,5,May,May,18,Week 18,Weeks 17-18,123,3,4,Wednesday,Wed,Weekday,Non-Holiday,22
20170504,5/4/2017,2017,2017-May,201705,Semester 1,Qtr 2,5,May,May,18,Week 18,Weeks 17-18,124,4,5,Thursday,Thu,Weekday,Non-Holiday,22
20170505,5/5/2017,2017,2017-May,201705,Semester 1,Qtr 2,5,May,May,18,Week 18,Weeks 17-18,125,5,6,Friday,Fri,Weekday,Non-Holiday,22
20170506,5/6/2017,2017,2017-May,201705,Semester 1,Qtr 2,5,May,May,18,Week 18,Weeks 17-18,126,6,7,Saturday,Sat,Weekend,Non-Holiday,22
20170507,5/7/2017,2017,2017-May,201705,Semester 1,Qtr 2,5,May,May,19,Week 19,Weeks 19-20,127,7,1,Sunday,Sun,Weekend,Non-Holiday,22
20170508,5/8/2017,2017,2017-May,201705,Semester 1,Qtr 2,5,May,May,19,Week 19,Weeks 19-20,128,8,2,Monday,Mon,Weekday,Non-Holiday,22
20170509,5/9/2017,2017,2017-May,201705,Semester 1,Qtr 2,5,May,May,19,Week 19,Weeks 19-20,129,9,3,Tuesday,Tue,Weekday,Non-Holiday,22
20170510,5/10/2017,2017,2017-May,201705,Semester 1,Qtr 2,5,May,May,19,Week 19,Weeks 19-20,130,10,4,Wednesday,Wed,Weekday,Non-Holiday,22
20170511,5/11/2017,2017,2017-May,201705,Semester 1,Qtr 2,5,May,May,19,Week 19,Weeks 19-20,131,11,5,Thursday,Thu,Weekday,Non-Holiday,22
20170512,5/12/2017,2017,2017-May,201705,Semester 1,Qtr 2,5,May,May,19,Week 19,Weeks 19-20,132,12,6,Friday,Fri,Weekday,Non-Holiday,22
20170513,5/13/2017,2017,2017-May,201705,Semester 1,Qtr 2,5,May,May,19,Week 19,Weeks 19-20,133,13,7,Saturday,Sat,Weekend,Non-Holiday,22
20170514,5/14/2017,2017,2017-May,201705,Semester 1,Qtr 2,5,May,May,20,Week 20,Weeks 19-20,134,14,1,Sunday,Sun,Weekend,Non-Holiday,22
20170515,5/15/2017,2017,2017-May,201705,Semester 1,Qtr 2,5,May,May,20,Week 20,Weeks 19-20,135,15,2,Monday,Mon,Weekday,Non-Holiday,22
20170516,5/16/2017,2017,2017-May,201705,Semester 1,Qtr 2,5,May,May,20,Week 20,Weeks 19-20,136,16,3,Tuesday,Tue,Weekday,Non-Holiday,22
20170517,5/17/2017,2017,2017-May,201705,Semester 1,Qtr 2,5,May,May,20,Week 20,Weeks 19-20,137,17,4,Wednesday,Wed,Weekday,Non-Holiday,22
20170518,5/18/2017,2017,2017-May,201705,Semester 1,Qtr 2,5,May,May,20,Week 20,Weeks 19-20,138,18,5,Thursday,Thu,Weekday,Non-Holiday,22
20170519,5/19/2017,2017,2017-May,201705,Semester 1,Qtr 2,5,May,May,20,Week 20,Weeks 19-20,139,19,6,Friday,Fri,Weekday,Non-Holiday,22
20170520,5/20/2017,2017,2017-May,201705,Semester 1,Qtr 2,5,May,May,20,Week 20,Weeks 19-20,140,20,7,Saturday,Sat,Weekend,Non-Holiday,22
20170521,5/21/2017,2017,2017-May,201705,Semester 1,Qtr 2,5,May,May,21,Week 21,Weeks 21-22,141,21,1,Sunday,Sun,Weekend,Non-Holiday,22
20170522,5/22/2017,2017,2017-May,201705,Semester 1,Qtr 2,5,May,May,21,Week 21,Weeks 21-22,142,22,2,Monday,Mon,Weekday,Non-Holiday,22
20170523,5/23/2017,2017,2017-May,201705,Semester 1,Qtr 2,5,May,May,21,Week 21,Weeks 21-22,143,23,3,Tuesday,Tue,Weekday,Non-Holiday,22
20170524,5/24/2017,2017,2017-May,201705,Semester 1,Qtr 2,5,May,May,21,Week 21,Weeks 21-22,144,24,4,Wednesday,Wed,Weekday,Non-Holiday,22
20170525,5/25/2017,2017,2017-May,201705,Semester 1,Qtr 2,5,May,May,21,Week 21,Weeks 21-22,145,25,5,Thursday,Thu,Weekday,Non-Holiday,22
20170526,5/26/2017,2017,2017-May,201705,Semester 1,Qtr 2,5,May,May,21,Week 21,Weeks 21-22,146,26,6,Friday,Fri,Weekday,Non-Holiday,22
20170527,5/27/2017,2017,2017-May,201705,Semester 1,Qtr 2,5,May,May,21,Week 21,Weeks 21-22,147,27,7,Saturday,Sat,Weekend,Non-Holiday,22
20170528,5/28/2017,2017,2017-May,201705,Semester 1,Qtr 2,5,May,May,22,Week 22,Weeks 21-22,148,28,1,Sunday,Sun,Weekend,Non-Holiday,22
20170529,5/29/2017,2017,2017-May,201705,Semester 1,Qtr 2,5,May,May,22,Week 22,Weeks 21-22,149,29,2,Monday,Mon,Weekday,Holiday,22
20170530,5/30/2017,2017,2017-May,201705,Semester 1,Qtr 2,5,May,May,22,Week 22,Weeks 21-22,150,30,3,Tuesday,Tue,Weekday,Non-Holiday,22
20170531,5/31/2017,2017,2017-May,201705,Semester 1,Qtr 2,5,May,May,22,Week 22,Weeks 21-22,151,31,4,Wednesday,Wed,Weekday,Non-Holiday,22
20170601,6/1/2017,2017,2017-Jun,201706,Semester 1,Qtr 2,6,June,Jun,22,Week 22,Weeks 21-22,152,1,5,Thursday,Thu,Weekday,Non-Holiday,22
20170602,6/2/2017,2017,2017-Jun,201706,Semester 1,Qtr 2,6,June,Jun,22,Week 22,Weeks 21-22,153,2,6,Friday,Fri,Weekday,Non-Holiday,22
20170603,6/3/2017,2017,2017-Jun,201706,Semester 1,Qtr 2,6,June,Jun,22,Week 22,Weeks 21-22,154,3,7,Saturday,Sat,Weekend,Non-Holiday,22
20170604,6/4/2017,2017,2017-Jun,201706,Semester 1,Qtr 2,6,June,Jun,23,Week 23,Weeks 23-24,155,4,1,Sunday,Sun,Weekend,Non-Holiday,22
20170605,6/5/2017,2017,2017-Jun,201706,Semester 1,Qtr 2,6,June,Jun,23,Week 23,Weeks 23-24,156,5,2,Monday,Mon,Weekday,Non-Holiday,22
20170606,6/6/2017,2017,2017-Jun,201706,Semester 1,Qtr 2,6,June,Jun,23,Week 23,Weeks 23-24,157,6,3,Tuesday,Tue,Weekday,Non-Holiday,22
20170607,6/7/2017,2017,2017-Jun,201706,Semester 1,Qtr 2,6,June,Jun,23,Week 23,Weeks 23-24,158,7,4,Wednesday,Wed,Weekday,Non-Holiday,22
20170608,6/8/2017,2017,2017-Jun,201706,Semester 1,Qtr 2,6,June,Jun,23,Week 23,Weeks 23-24,159,8,5,Thursday,Thu,Weekday,Non-Holiday,22
20170609,6/9/2017,2017,2017-Jun,201706,Semester 1,Qtr 2,6,June,Jun,23,Week 23,Weeks 23-24,160,9,6,Friday,Fri,Weekday,Non-Holiday,22
20170610,6/10/2017,2017,2017-Jun,201706,Semester 1,Qtr 2,6,June,Jun,23,Week 23,Weeks 23-24,161,10,7,Saturday,Sat,Weekend,Non-Holiday,22
20170611,6/11/2017,2017,2017-Jun,201706,Semester 1,Qtr 2,6,June,Jun,24,Week 24,Weeks 23-24,162,11,1,Sunday,Sun,Weekend,Non-Holiday,22
20170612,6/12/2017,2017,2017-Jun,201706,Semester 1,Qtr 2,6,June,Jun,24,Week 24,Weeks 23-24,163,12,2,Monday,Mon,Weekday,Non-Holiday,22
20170613,6/13/2017,2017,2017-Jun,201706,Semester 1,Qtr 2,6,June,Jun,24,Week 24,Weeks 23-24,164,13,3,Tuesday,Tue,Weekday,Non-Holiday,22
20170614,6/14/2017,2017,2017-Jun,201706,Semester 1,Qtr 2,6,June,Jun,24,Week 24,Weeks 23-24,165,14,4,Wednesday,Wed,Weekday,Non-Holiday,22
20170615,6/15/2017,2017,2017-Jun,201706,Semester 1,Qtr 2,6,June,Jun,24,Week 24,Weeks 23-24,166,15,5,Thursday,Thu,Weekday,Non-Holiday,22
20170616,6/16/2017,2017,2017-Jun,201706,Semester 1,Qtr 2,6,June,Jun,24,Week 24,Weeks 23-24,167,16,6,Friday,Fri,Weekday,Non-Holiday,22
20170617,6/17/2017,2017,2017-Jun,201706,Semester 1,Qtr 2,6,June,Jun,24,Week 24,Weeks 23-24,168,17,7,Saturday,Sat,Weekend,Non-Holiday,22
20170618,6/18/2017,2017,2017-Jun,201706,Semester 1,Qtr 2,6,June,Jun,25,Week 25,Weeks 25-26,169,18,1,Sunday,Sun,Weekend,Non-Holiday,22
20170619,6/19/2017,2017,2017-Jun,201706,Semester 1,Qtr 2,6,June,Jun,25,Week 25,Weeks 25-26,170,19,2,Monday,Mon,Weekday,Non-Holiday,22
20170620,6/20/2017,2017,2017-Jun,201706,Semester 1,Qtr 2,6,June,Jun,25,Week 25,Weeks 25-26,171,20,3,Tuesday,Tue,Weekday,Non-Holiday,22
20170621,6/21/2017,2017,2017-Jun,201706,Semester 1,Qtr 2,6,June,Jun,25,Week 25,Weeks 25-26,172,21,4,Wednesday,Wed,Weekday,Non-Holiday,22
20170622,6/22/2017,2017,2017-Jun,201706,Semester 1,Qtr 2,6,June,Jun,25,Week 25,Weeks 25-26,173,22,5,Thursday,Thu,Weekday,Non-Holiday,22
20170623,6/23/2017,2017,2017-Jun,201706,Semester 1,Qtr 2,6,June,Jun,25,Week 25,Weeks 25-26,174,23,6,Friday,Fri,Weekday,Non-Holiday,22
20170624,6/24/2017,2017,2017-Jun,201706,Semester 1,Qtr 2,6,June,Jun,25,Week 25,Weeks 25-26,175,24,7,Saturday,Sat,Weekend,Non-Holiday,22
20170625,6/25/2017,2017,2017-Jun,201706,Semester 1,Qtr 2,6,June,Jun,26,Week 26,Weeks 25-26,176,25,1,Sunday,Sun,Weekend,Non-Holiday,22
20170626,6/26/2017,2017,2017-Jun,201706,Semester 1,Qtr 2,6,June,Jun,26,Week 26,Weeks 25-26,177,26,2,Monday,Mon,Weekday,Non-Holiday,22
20170627,6/27/2017,2017,2017-Jun,201706,Semester 1,Qtr 2,6,June,Jun,26,Week 26,Weeks 25-26,178,27,3,Tuesday,Tue,Weekday,Non-Holiday,22
20170628,6/28/2017,2017,2017-Jun,201706,Semester 1,Qtr 2,6,June,Jun,26,Week 26,Weeks 25-26,179,28,4,Wednesday,Wed,Weekday,Non-Holiday,22
20170629,6/29/2017,2017,2017-Jun,201706,Semester 1,Qtr 2,6,June,Jun,26,Week 26,Weeks 25-26,180,29,5,Thursday,Thu,Weekday,Non-Holiday,22
20170630,6/30/2017,2017,2017-Jun,201706,Semester 1,Qtr 2,6,June,Jun,26,Week 26,Weeks 25-26,181,30,6,Friday,Fri,Weekday,Non-Holiday,22
20170701,7/1/2017,2017,2017-Jul,201707,Semester 2,Qtr 3,7,July,Jul,26,Week 26,Weeks 25-26,182,1,7,Saturday,Sat,Weekend,Non-Holiday,20
20170702,7/2/2017,2017,2017-Jul,201707,Semester 2,Qtr 3,7,July,Jul,27,Week 27,Weeks 27-28,183,2,1,Sunday,Sun,Weekend,Non-Holiday,20
20170703,7/3/2017,2017,2017-Jul,201707,Semester 2,Qtr 3,7,July,Jul,27,Week 27,Weeks 27-28,184,3,2,Monday,Mon,Weekday,Non-Holiday,20
20170704,7/4/2017,2017,2017-Jul,201707,Semester 2,Qtr 3,7,July,Jul,27,Week 27,Weeks 27-28,185,4,3,Tuesday,Tue,Weekday,Holiday,20
20170705,7/5/2017,2017,2017-Jul,201707,Semester 2,Qtr 3,7,July,Jul,27,Week 27,Weeks 27-28,186,5,4,Wednesday,Wed,Weekday,Non-Holiday,20
20170706,7/6/2017,2017,2017-Jul,201707,Semester 2,Qtr 3,7,July,Jul,27,Week 27,Weeks 27-28,187,6,5,Thursday,Thu,Weekday,Non-Holiday,20
20170707,7/7/2017,2017,2017-Jul,201707,Semester 2,Qtr 3,7,July,Jul,27,Week 27,Weeks 27-28,188,7,6,Friday,Fri,Weekday,Non-Holiday,20
20170708,7/8/2017,2017,2017-Jul,201707,Semester 2,Qtr 3,7,July,Jul,27,Week 27,Weeks 27-28,189,8,7,Saturday,Sat,Weekend,Non-Holiday,20
20170709,7/9/2017,2017,2017-Jul,201707,Semester 2,Qtr 3,7,July,Jul,28,Week 28,Weeks 27-28,190,9,1,Sunday,Sun,Weekend,Non-Holiday,20
20170710,7/10/2017,2017,2017-Jul,201707,Semester 2,Qtr 3,7,July,Jul,28,Week 28,Weeks 27-28,191,10,2,Monday,Mon,Weekday,Non-Holiday,20
20170711,7/11/2017,2017,2017-Jul,201707,Semester 2,Qtr 3,7,July,Jul,28,Week 28,Weeks 27-28,192,11,3,Tuesday,Tue,Weekday,Non-Holiday,20
20170712,7/12/2017,2017,2017-Jul,201707,Semester 2,Qtr 3,7,July,Jul,28,Week 28,Weeks 27-28,193,12,4,Wednesday,Wed,Weekday,Non-Holiday,20
20170713,7/13/2017,2017,2017-Jul,201707,Semester 2,Qtr 3,7,July,Jul,28,Week 28,Weeks 27-28,194,13,5,Thursday,Thu,Weekday,Non-Holiday,20
20170714,7/14/2017,2017,2017-Jul,201707,Semester 2,Qtr 3,7,July,Jul,28,Week 28,Weeks 27-28,195,14,6,Friday,Fri,Weekday,Non-Holiday,20
20170715,7/15/2017,2017,2017-Jul,201707,Semester 2,Qtr 3,7,July,Jul,28,Week 28,Weeks 27-28,196,15,7,Saturday,Sat,Weekend,Non-Holiday,20
20170716,7/16/2017,2017,2017-Jul,201707,Semester 2,Qtr 3,7,July,Jul,29,Week 29,Weeks 29-30,197,16,1,Sunday,Sun,Weekend,Non-Holiday,20
20170717,7/17/2017,2017,2017-Jul,201707,Semester 2,Qtr 3,7,July,Jul,29,Week 29,Weeks 29-30,198,17,2,Monday,Mon,Weekday,Non-Holiday,20
20170718,7/18/2017,2017,2017-Jul,201707,Semester 2,Qtr 3,7,July,Jul,29,Week 29,Weeks 29-30,199,18,3,Tuesday,Tue,Weekday,Non-Holiday,20
20170719,7/19/2017,2017,2017-Jul,201707,Semester 2,Qtr 3,7,July,Jul,29,Week 29,Weeks 29-30,200,19,4,Wednesday,Wed,Weekday,Non-Holiday,20
20170720,7/20/2017,2017,2017-Jul,201707,Semester 2,Qtr 3,7,July,Jul,29,Week 29,Weeks 29-30,201,20,5,Thursday,Thu,Weekday,Non-Holiday,20
20170721,7/21/2017,2017,2017-Jul,201707,Semester 2,Qtr 3,7,July,Jul,29,Week 29,Weeks 29-30,202,21,6,Friday,Fri,Weekday,Non-Holiday,20
20170722,7/22/2017,2017,2017-Jul,201707,Semester 2,Qtr 3,7,July,Jul,29,Week 29,Weeks 29-30,203,22,7,Saturday,Sat,Weekend,Non-Holiday,20
20170723,7/23/2017,2017,2017-Jul,201707,Semester 2,Qtr 3,7,July,Jul,30,Week 30,Weeks 29-30,204,23,1,Sunday,Sun,Weekend,Non-Holiday,20
20170724,7/24/2017,2017,2017-Jul,201707,Semester 2,Qtr 3,7,July,Jul,30,Week 30,Weeks 29-30,205,24,2,Monday,Mon,Weekday,Non-Holiday,20
20170725,7/25/2017,2017,2017-Jul,201707,Semester 2,Qtr 3,7,July,Jul,30,Week 30,Weeks 29-30,206,25,3,Tuesday,Tue,Weekday,Non-Holiday,20
20170726,7/26/2017,2017,2017-Jul,201707,Semester 2,Qtr 3,7,July,Jul,30,Week 30,Weeks 29-30,207,26,4,Wednesday,Wed,Weekday,Non-Holiday,20
20170727,7/27/2017,2017,2017-Jul,201707,Semester 2,Qtr 3,7,July,Jul,30,Week 30,Weeks 29-30,208,27,5,Thursday,Thu,Weekday,Non-Holiday,20
20170728,7/28/2017,2017,2017-Jul,201707,Semester 2,Qtr 3,7,July,Jul,30,Week 30,Weeks 29-30,209,28,6,Friday,Fri,Weekday,Non-Holiday,20
20170729,7/29/2017,2017,2017-Jul,201707,Semester 2,Qtr 3,7,July,Jul,30,Week 30,Weeks 29-30,210,29,7,Saturday,Sat,Weekend,Non-Holiday,20
20170730,7/30/2017,2017,2017-Jul,201707,Semester 2,Qtr 3,7,July,Jul,31,Week 31,Weeks 31-32,211,30,1,Sunday,Sun,Weekend,Non-Holiday,20
20170731,7/31/2017,2017,2017-Jul,201707,Semester 2,Qtr 3,7,July,Jul,31,Week 31,Weeks 31-32,212,31,2,Monday,Mon,Weekday,Non-Holiday,20
20170801,8/1/2017,2017,2017-Aug,201708,Semester 2,Qtr 3,8,August,Aug,31,Week 31,Weeks 31-32,213,1,3,Tuesday,Tue,Weekday,Non-Holiday,23
20170802,8/2/2017,2017,2017-Aug,201708,Semester 2,Qtr 3,8,August,Aug,31,Week 31,Weeks 31-32,214,2,4,Wednesday,Wed,Weekday,Non-Holiday,23
20170803,8/3/2017,2017,2017-Aug,201708,Semester 2,Qtr 3,8,August,Aug,31,Week 31,Weeks 31-32,215,3,5,Thursday,Thu,Weekday,Non-Holiday,23
